Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin
Europe,Spain,Household,Online,C,4455,668.27,502.54,2977142.85,2238815.7,738327.15,2014,4,wed,165.72999999999996
Australia and Oceania,Vanuatu,Meat,Online,H,9341,421.89,364.69,3940874.49,3406569.29,534305.2,2017,7,tue,57.19999999999999
Europe,Belgium,Fruits,Offline,L,9669,9.33,6.92,90211.77,66909.48,23302.29,2010,10,mon,2.41
Europe,Belgium,Baby Food,Offline,L,4503,255.28,159.42,1149525.84,717868.26,431657.58,2016,11,mon,95.86
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,4944,109.28,35.84,540280.32,177192.96,363087.36,2014,3,sun,73.44
Sub-Saharan Africa,Togo,Vegetables,Online,C,9121,154.06,90.93,1405181.26,829372.53,575808.73,2016,8,wed,63.13
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,7196,81.73,56.67,588129.08,407797.32,180331.76,2016,1,sat,25.06
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,6360,9.33,6.92,59338.8,44011.2,15327.6,2016,10,thur,2.41
Middle East and North Africa,Libya,Baby Food,Offline,M,5837,255.28,159.42,1490069.36,930534.54,559534.82,2016,12,fri,95.86
Australia and Oceania,East Timor,Vegetables,Online,C,1882,154.06,90.93,289940.92,171130.26,118810.66,2011,8,thur,63.13
Europe,Switzerland,Clothes,Offline,H,2782,109.28,35.84,304016.96,99706.88,204310.08,2012,3,thur,73.44
Australia and Oceania,Palau,Snacks,Offline,M,3853,152.58,97.44,587890.74,375436.32,212454.42,2012,4,thur,55.140000000000015
Middle East and North Africa,Jordan,Household,Online,M,2445,668.27,502.54,1633920.15,1228710.3,405209.85,2014,1,tue,165.72999999999996
Europe,Slovenia,Household,Online,H,2936,668.27,502.54,1962040.72,1475457.44,486583.28,2016,12,mon,165.72999999999996
Asia,South Korea,Baby Food,Online,L,1739,255.28,159.42,443931.92,277231.38,166700.54,2013,11,wed,95.86
Europe,Norway,Clothes,Online,H,2296,109.28,35.84,250906.88,82288.64,168618.24,2010,4,tue,73.44
Middle East and North Africa,Afghanistan,Baby Food,Online,M,80,255.28,159.42,20422.4,12753.6,7668.8,2012,7,sat,95.86
Asia,Bangladesh,Personal Care,Online,L,7597,81.73,56.67,620902.81,430521.99,190380.82,2016,10,fri,25.06
Sub-Saharan Africa,Guinea,Meat,Offline,M,9381,421.89,364.69,3957750.09,3421156.89,536593.2,2012,9,mon,57.19999999999999
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,7002,651.21,524.96,4559772.42,3675769.92,884002.5,2017,7,sat,126.25
Europe,Russia,Cosmetics,Offline,C,4056,437.2,263.33,1773283.2,1068066.48,705216.72,2011,7,wed,173.87
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,1175,154.06,90.93,181020.5,106842.75,74177.75,2010,6,mon,63.13
Asia,South Korea,Office Supplies,Offline,M,1020,651.21,524.96,664234.2,535459.2,128775.0,2015,7,sat,126.25
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,3282,255.28,159.42,837828.96,523216.44,314612.52,2010,8,thur,95.86
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,2010,6,sat,126.25
Europe,Romania,Cereal,Online,C,8985,205.7,117.11,1848214.5,1052233.35,795981.15,2012,4,sat,88.58999999999999
Europe,Czech Republic,Cereal,Online,L,1967,205.7,117.11,404611.9,230355.37,174256.53,2014,2,wed,88.58999999999999
Europe,Liechtenstein,Household,Offline,L,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,2011,7,sun,165.72999999999996
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,2279,255.28,159.42,581783.12,363318.18,218464.94,2016,2,wed,95.86
Middle East and North Africa,Somalia,Baby Food,Online,L,6338,255.28,159.42,1617964.64,1010403.96,607560.68,2014,1,thur,95.86
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,7536,81.73,56.67,615917.28,427065.12,188852.16,2015,5,sat,25.06
Sub-Saharan Africa,Uganda,Clothes,Offline,C,1816,109.28,35.84,198452.48,65085.44,133367.04,2012,2,sun,73.44
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,7151,205.7,117.11,1470960.7,837453.61,633507.09,2012,9,thur,88.58999999999999
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,2015,2,tue,126.25
Europe,Moldova ,Fruits,Offline,C,3039,9.33,6.92,28353.87,21029.88,7323.99,2010,11,mon,2.41
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,4695,154.06,90.93,723311.7,426916.35,296395.35,2011,7,tue,63.13
Central America and the Caribbean,Guatemala,Beverages,Offline,H,9614,47.45,31.79,456184.3,305629.06,150555.24,2014,7,fri,15.660000000000004
Sub-Saharan Africa,Swaziland,Meat,Online,M,924,421.89,364.69,389826.36,336973.56,52852.8,2014,8,sat,57.19999999999999
Asia,Maldives,Vegetables,Online,H,3789,154.06,90.93,583733.34,344533.77,239199.57,2015,2,tue,63.13
Asia,Thailand,Household,Online,H,399,668.27,502.54,266639.73,200513.46,66126.27,2016,9,tue,165.72999999999996
Sub-Saharan Africa,Sudan,Household,Online,C,4979,668.27,502.54,3327316.33,2502146.66,825169.67,2013,6,thur,165.72999999999996
Central America and the Caribbean,Costa Rica,Meat,Offline,L,8783,421.89,364.69,3705459.87,3203072.27,502387.6,2012,1,wed,57.19999999999999
Europe,Denmark,Beverages,Online,C,5098,47.45,31.79,241900.1,162065.42,79834.68,2012,5,mon,15.660000000000004
Sub-Saharan Africa,Angola,Cereal,Offline,C,4240,205.7,117.11,872168.0,496546.4,375621.6,2011,10,wed,88.58999999999999
Australia and Oceania,Papua New Guinea,Household,Online,M,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,2016,4,tue,165.72999999999996
Asia,North Korea,Meat,Online,M,7435,421.89,364.69,3136752.15,2711470.15,425282.0,2014,1,sat,57.19999999999999
Central America and the Caribbean,El Salvador,Fruits,Online,C,2278,9.33,6.92,21253.74,15763.76,5489.98,2016,11,sat,2.41
Sub-Saharan Africa,Burkina Faso,Household,Online,M,1531,668.27,502.54,1023121.37,769388.74,253732.63,2011,2,sun,165.72999999999996
Middle East and North Africa,Yemen,Baby Food,Online,C,5668,255.28,159.42,1446927.04,903592.56,543334.48,2014,10,fri,95.86
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,2193,47.45,31.79,104057.85,69715.47,34342.38,2012,6,sun,15.660000000000004
Europe,Andorra,Household,Online,M,642,668.27,502.54,429029.34,322630.68,106398.66,2012,11,mon,165.72999999999996
Central America and the Caribbean,Dominican Republic,Household,Offline,H,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,2014,2,sun,165.72999999999996
Middle East and North Africa,Israel,Baby Food,Offline,M,1616,255.28,159.42,412532.48,257622.72,154909.76,2015,9,fri,95.86
Australia and Oceania,Solomon Islands,Snacks,Offline,L,8369,152.58,97.44,1276942.02,815475.36,461466.66,2014,3,mon,55.140000000000015
Sub-Saharan Africa,Liberia,Fruits,Online,M,5503,9.33,6.92,51342.99,38080.76,13262.23,2014,10,tue,2.41
Sub-Saharan Africa,Mali,Vegetables,Online,C,7712,154.06,90.93,1188110.72,701252.16,486858.56,2012,6,mon,63.13
Asia,Uzbekistan,Clothes,Online,C,1718,109.28,35.84,187743.04,61573.12,126169.92,2010,11,wed,73.44
Middle East and North Africa,Tunisia ,Personal Care,Offline,H,1276,81.73,56.67,104287.48,72310.92,31976.56,2010,11,sun,25.06
Europe,Vatican City,Vegetables,Online,C,2173,154.06,90.93,334772.38,197590.89,137181.49,2014,4,sun,63.13
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,7227,152.58,97.44,1102695.66,704198.88,398496.78,2012,12,fri,55.140000000000015
Europe,Ukraine,Household,Offline,M,1285,668.27,502.54,858726.95,645763.9,212963.05,2014,8,sun,165.72999999999996
Australia and Oceania,East Timor,Fruits,Offline,M,6227,9.33,6.92,58097.91,43090.84,15007.07,2016,11,fri,2.41
Sub-Saharan Africa,Uganda,Cereal,Online,C,5965,205.7,117.11,1227000.5,698561.15,528439.35,2010,10,tue,88.58999999999999
Sub-Saharan Africa,Guinea,Meat,Online,H,1441,421.89,364.69,607943.49,525518.29,82425.2,2014,12,wed,57.19999999999999
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,5629,109.28,35.84,615137.12,201743.36,413393.76,2011,3,sat,73.44
Europe,Malta,Cosmetics,Online,M,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,2016,7,mon,173.87
Europe,Cyprus,Household,Offline,L,2191,668.27,502.54,1464179.57,1101065.14,363114.43,2011,1,tue,165.72999999999996
Europe,Czech Republic,Office Supplies,Online,L,5668,651.21,524.96,3691058.28,2975473.28,715585.0,2010,2,tue,126.25
Middle East and North Africa,Libya,Vegetables,Online,C,64,154.06,90.93,9859.84,5819.52,4040.32,2015,1,thur,63.13
Asia,Vietnam,Office Supplies,Offline,C,3509,651.21,524.96,2285095.89,1842084.64,443011.25,2016,7,mon,126.25
Middle East and North Africa,Jordan,Vegetables,Online,C,6163,154.06,90.93,949471.78,560401.59,389070.19,2014,6,sat,63.13
Sub-Saharan Africa,Mali,Beverages,Offline,H,5220,47.45,31.79,247689.0,165943.8,81745.2,2012,12,thur,15.660000000000004
Europe,Czech Republic,Household,Online,L,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,2010,2,fri,165.72999999999996
Europe,Slovakia,Vegetables,Online,M,6465,154.06,90.93,995997.9,587862.45,408135.45,2016,4,sat,63.13
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,3195,154.06,90.93,492221.7,290521.35,201700.35,2012,7,sat,63.13
Central America and the Caribbean,Honduras,Cereal,Online,M,5409,205.7,117.11,1112631.3,633447.99,479183.31,2015,2,sat,88.58999999999999
Europe,Switzerland,Beverages,Offline,L,455,47.45,31.79,21589.75,14464.45,7125.3,2011,2,wed,15.660000000000004
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,2715,437.2,263.33,1186998.0,714940.95,472057.05,2015,1,tue,173.87
Sub-Saharan Africa,Uganda,Beverages,Online,M,8598,47.45,31.79,407975.1,273330.42,134644.68,2012,5,wed,15.660000000000004
Middle East and North Africa,Iran,Vegetables,Offline,M,1547,154.06,90.93,238330.82,140668.71,97662.11,2015,12,tue,63.13
Middle East and North Africa,Algeria,Vegetables,Online,C,7036,154.06,90.93,1083966.16,639783.48,444182.68,2017,2,fri,63.13
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,7570,255.28,159.42,1932469.6,1206809.4,725660.2,2012,1,mon,95.86
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,7685,437.2,263.33,3359882.0,2023691.05,1336190.95,2013,2,wed,173.87
Sub-Saharan Africa,South Africa,Household,Offline,H,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,2014,9,sat,165.72999999999996
Sub-Saharan Africa,Benin,Cereal,Online,M,4957,205.7,117.11,1019654.9,580514.27,439140.63,2012,6,mon,88.58999999999999
Europe,Hungary,Cosmetics,Online,M,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,2014,4,fri,173.87
Europe,Austria,Office Supplies,Offline,C,5768,651.21,524.96,3756179.28,3027969.28,728210.0,2014,2,sat,126.25
Asia,Tajikistan,Office Supplies,Offline,C,2923,651.21,524.96,1903486.83,1534458.08,369028.75,2010,9,tue,126.25
Europe,Portugal,Office Supplies,Online,C,9532,651.21,524.96,6207333.72,5003918.72,1203415.0,2011,5,mon,126.25
Europe,Belgium,Beverages,Offline,M,4349,47.45,31.79,206360.05,138254.71,68105.34,2013,4,sat,15.660000000000004
Europe,Slovenia,Beverages,Offline,L,8161,47.45,31.79,387239.45,259438.19,127801.26,2014,8,sat,15.660000000000004
Europe,Czech Republic,Snacks,Online,M,8786,152.58,97.44,1340567.88,856107.84,484460.04,2010,9,sat,55.140000000000015
Australia and Oceania,Marshall Islands,Personal Care,Offline,C,6071,81.73,56.67,496182.83,344043.57,152139.26,2013,4,fri,25.06
Sub-Saharan Africa,Sudan,Fruits,Online,C,6897,9.33,6.92,64349.01,47727.24,16621.77,2016,1,wed,2.41
Central America and the Caribbean,Dominican Republic,Clothes,Online,H,175,109.28,35.84,19124.0,6272.0,12852.0,2013,12,sun,73.44
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,1848,205.7,117.11,380133.6,216419.28,163714.32,2014,2,thur,88.58999999999999
Europe,Switzerland,Clothes,Offline,H,9888,109.28,35.84,1080560.64,354385.92,726174.72,2017,6,thur,73.44
North America,Greenland,Household,Online,L,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,2014,4,wed,165.72999999999996
Australia and Oceania,Tonga,Fruits,Offline,L,7124,9.33,6.92,66466.92,49298.08,17168.84,2011,5,thur,2.41
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,7422,154.06,90.93,1143433.32,674882.46,468550.86,2012,8,mon,63.13
Central America and the Caribbean,Belize,Cosmetics,Offline,C,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,2015,7,fri,173.87
Sub-Saharan Africa,Angola,Cosmetics,Online,H,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,2014,10,sun,173.87
Asia,Malaysia,Household,Online,H,4319,668.27,502.54,2886258.13,2170470.26,715787.87,2013,10,thur,165.72999999999996
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,822,47.45,31.79,39003.9,26131.38,12872.52,2013,2,thur,15.660000000000004
North America,Greenland,Baby Food,Offline,C,607,255.28,159.42,154954.96,96767.94,58187.02,2014,7,mon,95.86
Sub-Saharan Africa,Benin,Cereal,Offline,C,4928,205.7,117.11,1013689.6,577118.08,436571.52,2016,12,sun,88.58999999999999
Middle East and North Africa,Yemen,Cereal,Offline,H,7073,205.7,117.11,1454916.1,828319.03,626597.07,2012,11,fri,88.58999999999999
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,7358,255.28,159.42,1878350.24,1173012.36,705337.88,2014,11,sun,95.86
Sub-Saharan Africa,Mauritania,Meat,Offline,M,8132,421.89,364.69,3430809.48,2965659.08,465150.4,2013,8,fri,57.19999999999999
Australia and Oceania,New Zealand,Personal Care,Online,L,8775,81.73,56.67,717180.75,497279.25,219901.5,2012,5,tue,25.06
Australia and Oceania,Samoa ,Clothes,Offline,M,699,109.28,35.84,76386.72,25052.16,51334.56,2015,7,tue,73.44
Australia and Oceania,Fiji,Clothes,Online,H,2344,109.28,35.84,256152.32,84008.96,172143.36,2017,2,tue,73.44
Sub-Saharan Africa,Malawi,Beverages,Online,H,4186,47.45,31.79,198625.7,133072.94,65552.76,2012,1,fri,15.660000000000004
Australia and Oceania,Marshall Islands,Beverages,Offline,M,3729,47.45,31.79,176941.05,118544.91,58396.14,2015,8,sun,15.660000000000004
Central America and the Caribbean,Grenada,Baby Food,Online,M,508,255.28,159.42,129682.24,80985.36,48696.88,2013,6,sat,95.86
Europe,Luxembourg,Meat,Online,C,1093,421.89,364.69,461125.77,398606.17,62519.6,2011,8,tue,57.19999999999999
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,4080,421.89,364.69,1721311.2,1487935.2,233376.0,2016,10,sat,57.19999999999999
Asia,China,Vegetables,Online,H,5100,154.06,90.93,785706.0,463743.0,321963.0,2010,9,sat,63.13
North America,United States of America,Beverages,Online,L,1815,47.45,31.79,86121.75,57698.85,28422.9,2013,7,fri,15.660000000000004
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,8916,154.06,90.93,1373598.96,810731.88,562867.08,2012,10,mon,63.13
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,M,3127,154.06,90.93,481745.62,284338.11,197407.51,2012,1,mon,63.13
Central America and the Caribbean,Guatemala,Baby Food,Offline,H,8203,255.28,159.42,2094061.84,1307722.26,786339.58,2012,2,tue,95.86
Middle East and North Africa,Qatar,Clothes,Offline,L,9930,109.28,35.84,1085150.4,355891.2,729259.2,2015,1,fri,73.44
Middle East and North Africa,Israel,Personal Care,Online,L,1126,81.73,56.67,92027.98,63810.42,28217.56,2012,5,sat,25.06
Asia,Thailand,Snacks,Offline,L,6639,152.58,97.44,1012978.62,646904.16,366074.46,2012,1,thur,55.140000000000015
Asia,Singapore,Cereal,Online,M,8349,205.7,117.11,1717389.3,977751.39,739637.91,2011,7,fri,88.58999999999999
Asia,North Korea,Snacks,Online,C,167,152.58,97.44,25480.86,16272.48,9208.38,2017,3,sun,55.140000000000015
Europe,Austria,Office Supplies,Online,L,3036,651.21,524.96,1977073.56,1593778.56,383295.0,2017,3,wed,126.25
Asia,Japan,Baby Food,Offline,L,9929,255.28,159.42,2534675.12,1582881.18,951793.94,2016,3,tue,95.86
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,851,47.45,31.79,40379.95,27053.29,13326.66,2015,12,thur,15.660000000000004
Europe,Lithuania,Fruits,Offline,H,7838,9.33,6.92,73128.54,54238.96,18889.58,2011,10,mon,2.41
Europe,Luxembourg,Baby Food,Offline,H,9958,255.28,159.42,2542078.24,1587504.36,954573.88,2011,6,wed,95.86
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,2016,3,sat,173.87
Europe,Norway,Household,Offline,M,1021,668.27,502.54,682303.67,513093.34,169210.33,2016,12,thur,165.72999999999996
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,8256,9.33,6.92,77028.48,57131.52,19896.96,2013,4,wed,2.41
Australia and Oceania,New Zealand,Household,Offline,L,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,2017,3,tue,165.72999999999996
Europe,Ukraine,Personal Care,Offline,M,7092,81.73,56.67,579629.16,401903.64,177725.52,2011,6,thur,25.06
Asia,Taiwan,Personal Care,Offline,H,4173,81.73,56.67,341059.29,236483.91,104575.38,2013,11,fri,25.06
Europe,Italy,Cereal,Offline,C,6733,205.7,117.11,1384978.1,788501.63,596476.47,2013,5,fri,88.58999999999999
Europe,Finland,Personal Care,Online,L,89,81.73,56.67,7273.97,5043.63,2230.34,2010,11,fri,25.06
Sub-Saharan Africa,Sudan,Office Supplies,Online,H,1591,651.21,524.96,1036075.11,835211.36,200863.75,2016,3,tue,126.25
Europe,Croatia,Snacks,Offline,M,5618,152.58,97.44,857194.44,547417.92,309776.52,2013,8,sun,55.140000000000015
Sub-Saharan Africa,Mauritania,Beverages,Online,L,8581,47.45,31.79,407168.45,272789.99,134378.46,2011,4,mon,15.660000000000004
Australia and Oceania,New Zealand,Baby Food,Offline,L,3923,255.28,159.42,1001463.44,625404.66,376058.78,2014,7,sat,95.86
Middle East and North Africa,Pakistan,Beverages,Online,L,7117,47.45,31.79,337701.65,226249.43,111452.22,2014,9,sun,15.660000000000004
Europe,Poland,Household,Online,C,668,668.27,502.54,446404.36,335696.72,110707.64,2015,6,wed,165.72999999999996
Europe,Lithuania,Cereal,Offline,M,9113,205.7,117.11,1874544.1,1067223.43,807320.67,2013,12,wed,88.58999999999999
Middle East and North Africa,Pakistan,Cereal,Offline,M,4019,205.7,117.11,826708.3,470665.09,356043.21,2012,5,thur,88.58999999999999
Australia and Oceania,East Timor,Cosmetics,Offline,C,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,2013,10,fri,173.87
Australia and Oceania,Marshall Islands,Fruits,Online,L,4638,9.33,6.92,43272.54,32094.96,11177.58,2011,1,sat,2.41
Central America and the Caribbean,Cuba,Household,Offline,L,3642,668.27,502.54,2433839.34,1830250.68,603588.66,2013,2,fri,165.72999999999996
North America,Greenland,Baby Food,Offline,H,5689,255.28,159.42,1452287.92,906940.38,545347.54,2011,3,fri,95.86
Europe,Luxembourg,Personal Care,Offline,C,2503,81.73,56.67,204570.19,141845.01,62725.18,2012,10,tue,25.06
Middle East and North Africa,Israel,Beverages,Online,C,2838,47.45,31.79,134663.1,90220.02,44443.08,2014,10,wed,15.660000000000004
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,7480,255.28,159.42,1909494.4,1192461.6,717032.8,2015,7,sat,95.86
Europe,Bulgaria,Cereal,Online,L,4247,205.7,117.11,873607.9,497366.17,376241.73,2010,5,wed,88.58999999999999
Asia,Mongolia,Vegetables,Online,C,2988,154.06,90.93,460331.28,271698.84,188632.44,2010,11,fri,63.13
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,582,109.28,35.84,63600.96,20858.88,42742.08,2010,12,sat,73.44
Middle East and North Africa,Yemen,Cosmetics,Online,L,5940,437.2,263.33,2596968.0,1564180.2,1032787.8,2012,12,sat,173.87
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,5005,81.73,56.67,409058.65,283633.35,125425.3,2016,8,sat,25.06
Europe,Finland,Personal Care,Online,M,5751,81.73,56.67,470029.23,325909.17,144120.06,2015,2,mon,25.06
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,3181,205.7,117.11,654331.7,372526.91,281804.79,2013,12,wed,88.58999999999999
Central America and the Caribbean,Grenada,Meat,Online,L,4334,421.89,364.69,1828471.26,1580566.46,247904.8,2012,5,fri,57.19999999999999
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,3275,421.89,364.69,1381689.75,1194359.75,187330.0,2014,3,thur,57.19999999999999
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,6103,81.73,56.67,498798.19,345857.01,152941.18,2017,1,tue,25.06
Europe,Sweden,Baby Food,Online,M,5949,255.28,159.42,1518660.72,948389.58,570271.14,2015,6,sat,95.86
Asia,Turkmenistan,Cosmetics,Offline,H,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,2012,11,wed,173.87
Europe,Monaco,Vegetables,Online,H,4369,154.06,90.93,673088.14,397273.17,275814.97,2010,1,thur,63.13
Middle East and North Africa,Turkey,Meat,Online,H,9359,421.89,364.69,3948468.51,3413133.71,535334.8,2016,1,tue,57.19999999999999
Sub-Saharan Africa,Mozambique,Beverages,Online,M,4199,47.45,31.79,199242.55,133486.21,65756.34,2014,10,mon,15.660000000000004
Middle East and North Africa,Yemen,Office Supplies,Offline,C,2173,651.21,524.96,1415079.33,1140738.08,274341.25,2013,12,sun,126.25
Asia,Philippines,Cereal,Offline,M,3601,205.7,117.11,740725.7,421713.11,319012.59,2010,10,mon,88.58999999999999
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,830,81.73,56.67,67835.9,47036.1,20799.8,2011,5,sun,25.06
