Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Profit Category,Cluster
3,56,0,1,2,1.4479458075545728,0.0007037951400028574,-0.1449803807664732,0.8461644485415986,0.5884804457734729,1.3374138613590034,-0.5164654687194461,1.3096756900396225,5,0.37988235652245955,High,0
3,72,6,1,3,1.0050425692569318,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,2.1957229647620657,-0.7597599235524131,-1.6035632325505158,5,1.7095263630019761,High,2
3,127,8,0,3,1.1755237843125832,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.824797732714154,-0.5164654687194461,-0.7295915557734743,7,0.9582118449568738,High,2
6,111,6,1,1,-1.68125429083426,2.3621833933794116,2.3624962424048626,-0.8862111411036143,-0.8119234035164836,-0.9041011538674218,-1.00305437838538,-1.6035632325505158,3,1.7095263630019761,Low,1
0,178,9,0,1,1.6786173291502808,-0.9916562723542448,-0.8958641037521771,-0.39145725435597223,-0.37148962278578157,-0.3667416297689121,-1.00305437838538,-1.312239340291502,1,-0.9674597883000654,Low,3
6,184,7,1,3,0.32938028428126875,0.9533808959479348,1.355106254924772,0.9969502701609216,1.3559805725866219,-0.10669112893591404,-0.7597599235524131,1.3096756900396225,5,-0.3558273513707443,Low,2
0,106,7,0,3,-0.2909625860130707,0.9533808959479348,1.355106254924772,0.39870717311642656,0.6744099036970183,-0.37811436880172966,-0.5164654687194461,-1.6035632325505158,0,-0.3558273513707443,Low,1
3,120,9,1,1,-0.9955023012940788,-0.9916562723542448,-0.8958641037521771,-0.8910418060285064,-0.8280406110331539,-0.8793445842605659,-1.4896432880513142,-1.312239340291502,7,-0.9674597883000654,Low,3
4,121,10,0,3,-0.15249008888623553,-0.5865354957367429,-0.5979222119163897,-0.46990323109893173,-0.484159892232378,-0.34317938777987034,-1.00305437838538,-0.7295915557734743,1,-0.3950296793133201,Low,3
3,142,4,1,1,1.098633277114014,1.040923578940369,0.6143804723278771,1.8395544126610048,1.321993968159858,2.1957229647620657,-0.02987655905351207,0.14438012100356715,6,1.8644326491440018,High,2
6,38,5,0,1,0.5847541860176934,-1.4056399593988056,-1.259430675222141,-0.9872384823722459,-0.9127391392679688,-0.9862030139449139,-0.02987655905351207,-0.7295915557734743,0,-1.3984950931055766,Low,3
3,21,0,1,3,0.3192905797167506,0.0007037951400028574,-0.1449803807664732,0.18755985084454782,0.046405487872734734,0.5098187275059242,-0.7597599235524131,-0.4382676635144605,5,0.37988235652245955,Medium,0
0,20,0,1,1,1.2823354843576544,0.0007037951400028574,-0.1449803807664732,0.7495257961051631,0.5089404704464843,1.2159788170575037,-0.5164654687194461,0.43570401326258096,6,0.37988235652245955,High,0
3,142,10,0,0,1.6817486167737519,-0.5865354957367429,-0.5979222119163897,0.16983180118640254,0.05429381485844305,0.43046578767648,-1.00305437838538,0.7270279055215948,5,-0.3950296793133201,Medium,0
6,57,2,0,3,-1.3079352219470888,-0.2827949783913415,-0.4541763936085669,-0.8155226027016242,-0.7953501330649416,-0.7096315798660172,-1.00305437838538,1.0183517977806087,7,0.24153239334647406,Low,3
6,95,2,0,3,0.6327672629109177,-0.2827949783913415,-0.4541763936085669,0.09699221013893698,-0.11063774504106963,0.6054808114870193,-0.7597599235524131,0.14438012100356715,6,0.24153239334647406,Medium,0
6,184,5,0,2,0.8731805682240913,-1.4056399593988056,-1.259430675222141,-0.9810872335377542,-0.9067260684400671,-0.9808859579822722,-1.4896432880513142,1.3096756900396225,0,-1.3984950931055766,Low,3
3,36,10,0,0,0.44802129312612,-0.5865354957367429,-0.5979222119163897,-0.26046038858669973,-0.3078755412386836,-0.08989570552689978,-1.7329377428842812,-1.0209154480324882,7,-0.3950296793133201,Low,3
2,116,2,1,3,-0.6413188789947868,-0.2827949783913415,-0.4541763936085669,-0.502080798936383,-0.5601567061280935,-0.25790061144858845,-1.4896432880513142,0.14438012100356715,3,0.24153239334647406,Low,3
3,48,0,0,0,-1.6861251826929928,0.0007037951400028574,-0.1449803807664732,-0.9826611421042194,-0.9167634570532378,-0.960667817355096,-1.4896432880513142,-1.6035632325505158,0,0.37988235652245955,Low,3
3,48,3,1,0,0.46820070225515625,-0.8341251870216806,-1.0480870521686463,-0.47598338869844664,-0.7192538259635768,0.23337945535741636,-0.2731710138864791,-0.1469437712554467,7,-0.04677598933800676,Medium,3
3,91,5,0,1,-0.7543931542868004,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.00305437838538,1.6009995822986363,1,-1.3984950931055766,Low,3
6,130,7,0,1,0.9538982047402363,0.9533808959479348,1.355106254924772,1.5992196808142412,2.0118133281744686,0.16655885174784318,-0.02987655905351207,-1.0209154480324882,6,-0.3558273513707443,Medium,2
3,37,0,1,0,-1.3096748261823505,0.0007037951400028574,-0.1449803807664732,-0.7629909279524902,-0.7359604038939903,-0.6846326956445435,-1.7329377428842812,0.14438012100356715,5,0.37988235652245955,Low,3
6,25,10,1,0,-1.5633091236835135,-0.5865354957367429,-0.5979222119163897,-0.9619604306279587,-0.8983157689875525,-0.9382346204193811,-1.00305437838538,0.14438012100356715,1,-0.3950296793133201,Low,3
0,181,8,1,1,-0.07664334422882331,2.2646341986144916,2.526338705366804,1.4984893575960272,1.7325379962759402,0.6155566550245118,-0.2731710138864791,0.43570401326258096,1,0.9582118449568738,Medium,2
3,104,7,0,2,-1.6328932930939835,0.9533808959479348,1.355106254924772,-0.8954171259865562,-0.7999692717977652,-0.9652593133684437,-0.7597599235524131,1.6009995822986363,1,-0.3558273513707443,Low,1
4,10,8,0,2,0.13106540146142945,2.2646341986144916,2.526338705366804,1.807677274680639,2.0118133281744686,0.8161448526851721,-1.2463488332183472,-0.4382676635144605,3,0.9582118449568738,Medium,2
3,66,6,1,2,0.10636302132071261,2.3621833933794116,2.3624962424048626,1.8444838052501773,1.8945292237837186,1.3620813826736564,-0.02987655905351207,0.14438012100356715,1,1.7095263630019761,High,2
1,100,9,0,2,0.8495219506245315,-0.9916562723542448,-0.8958641037521771,-0.5463505651334442,-0.5130406252569614,-0.5256712213059419,-0.02987655905351207,0.14438012100356715,2,-0.9674597883000654,Low,3
4,71,8,1,0,0.40557494978573333,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.0812438274829292,-1.4896432880513142,0.7270279055215948,5,0.9582118449568738,Medium,2
3,1,11,1,1,1.0050425692569318,-0.5780728457805835,-0.6454964507157759,-0.05676243998658074,-0.19898815189310332,0.3152848822475947,-0.5164654687194461,1.3096756900396225,1,-0.24297793161371617,Medium,0
6,87,8,1,1,0.3662598940688178,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.0432765471887004,-1.2463488332183472,0.43570401326258096,1,0.9582118449568738,Medium,2
4,86,3,0,1,0.39374564098595344,-0.8341251870216806,-1.0480870521686463,-0.49458204552662444,-0.7272931117722689,0.19155347783221202,-0.5164654687194461,1.6009995822986363,2,-0.04677598933800676,Medium,3
3,66,11,1,0,-1.520166938649022,-0.5780728457805835,-0.6454964507157759,-0.9460331309385882,-0.8907551658290493,-0.9041325842419263,-0.7597599235524131,-0.4382676635144605,2,-0.24297793161371617,Low,3
0,76,1,1,1,-0.318100412083154,-1.1876695429604265,-1.0776839288410756,-0.8790730689432875,-0.8219969648069294,-0.8546377550177651,-1.2463488332183472,1.0183517977806087,7,-1.1463441973584232,Low,3
3,55,8,0,2,1.0655807966440407,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.7186237453426823,-1.00305437838538,-1.0209154480324882,6,0.9582118449568738,High,2
3,48,8,1,0,0.40453118724457626,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.080235846590162,-1.4896432880513142,-1.312239340291502,6,0.9582118449568738,Medium,2
3,92,6,1,0,1.3964535221908252,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,2.1957229647620657,-0.7597599235524131,0.43570401326258096,5,1.7095263630019761,High,2
6,156,9,1,1,1.4886525466596978,-0.9916562723542448,-0.8958641037521771,-0.42694686731631626,-0.40392220665034906,-0.40315604730110605,-0.02987655905351207,0.14438012100356715,7,-0.9674597883000654,Low,3
3,131,3,0,0,0.5732727980649659,-0.8341251870216806,-1.0480870521686463,-0.4497366860717658,-0.707908665616731,0.2924049002761628,-1.7329377428842812,1.6009995822986363,5,-0.04677598933800676,Medium,3
6,49,9,0,0,-0.7491743415810153,-0.9916562723542448,-0.8958641037521771,-0.8450223079041042,-0.7859851726153632,-0.8321258889990397,-1.7329377428842812,-1.6035632325505158,6,-0.9674597883000654,Low,3
6,29,8,0,0,0.5666623019709712,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.2368088785999907,-1.4896432880513142,0.7270279055215948,0,0.9582118449568738,High,2
4,108,8,1,0,1.3153879648276277,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.9598671723449506,-0.7597599235524131,-1.0209154480324882,0,0.9582118449568738,High,2
5,103,3,1,1,0.7374914378736749,-0.8341251870216806,-1.0480870521686463,-0.4087153495161587,-0.69017715673027,0.38465658902334277,-1.2463488332183472,1.3096756900396225,2,-0.04677598933800676,Medium,0
6,118,9,0,1,-1.219563326795792,-0.9916562723542448,-0.8958641037521771,-0.932901349520194,-0.8662944278990539,-0.9222949228882821,-1.4896432880513142,1.3096756900396225,5,-0.9674597883000654,Low,3
2,168,1,0,2,1.317475489909942,-1.1876695429604265,-1.0776839288410756,-0.7016730795991621,-0.6653519877242087,-0.6587164490105635,-1.2463488332183472,0.14438012100356715,7,-1.1463441973584232,Low,3
3,104,9,0,1,1.0106093028097693,-0.9916562723542448,-0.8958641037521771,-0.5162558933374015,-0.4855382693425022,-0.4947923287832206,-0.02987655905351207,-1.0209154480324882,7,-0.9674597883000654,Low,3
1,148,9,1,1,-0.07246829406419511,-0.9916562723542448,-0.8958641037521771,-0.7185986866442708,-0.6704515176399352,-0.7024078631746491,-1.7329377428842812,0.14438012100356715,3,-0.9674597883000654,Low,3
0,68,9,1,2,0.8425635336834845,-0.9916562723542448,-0.8958641037521771,-0.5476505509561673,-0.5142286319919273,-0.5270050827540076,-0.5164654687194461,1.6009995822986363,7,-0.9674597883000654,Low,3
6,22,8,0,3,-1.461368315497175,2.2646341986144916,2.526338705366804,-0.5627634229680523,-0.4574663640901408,-0.7216979960465569,-0.2731710138864791,-0.4382676635144605,2,0.9582118449568738,Low,1
1,80,7,1,2,-1.0570842912223446,0.9533808959479348,1.355106254924772,-0.34012137410285465,-0.16732796107858786,-0.7133213088940046,-1.7329377428842812,1.3096756900396225,6,-0.3558273513707443,Low,1
4,73,7,0,3,-0.008450858206562774,0.9533808959479348,1.355106254924772,0.6711543939802124,0.984805519590657,-0.25450490678768467,-1.7329377428842812,1.6009995822986363,6,-0.3558273513707443,Low,2
6,31,10,0,2,0.3265969175048499,-0.5865354957367429,-0.5979222119163897,-0.30281007111089964,-0.34352052298653946,-0.1411100769673903,-0.7597599235524131,-1.6035632325505158,7,-0.3950296793133201,Low,3
4,70,0,0,1,1.0373992080328003,0.0007037951400028574,-0.1449803807664732,0.6065980412411917,0.39130151534102203,1.0363774069981424,-0.7597599235524131,1.6009995822986363,7,0.37988235652245955,Medium,0
0,181,4,0,2,0.44071495533802063,1.040923578940369,0.6143804723278771,1.1820498005207416,0.800045578038465,1.9242414150312719,-0.2731710138864791,1.6009995822986363,0,1.8644326491440018,High,2
2,15,6,1,3,-0.7015091855348433,2.3621833933794116,2.3624962424048626,0.6104095223709434,0.6714106950583255,0.33793271590674623,-1.00305437838538,-1.0209154480324882,7,1.7095263630019761,Medium,2
3,13,9,0,1,-0.9189597149425618,-0.9916562723542448,-0.8958641037521771,-0.8767419619785508,-0.8149725369485296,-0.8646721083318432,-1.2463488332183472,1.6009995822986363,0,-0.9674597883000654,Low,3
5,177,0,0,0,0.2246561093185115,0.0007037951400028574,-0.1449803807664732,0.13233776373801323,0.0009540734001697649,0.44042727361935297,-0.5164654687194461,-1.312239340291502,5,0.37988235652245955,Medium,0
3,127,1,1,2,0.39304979929184874,-1.1876695429604265,-1.0776839288410756,-0.8019393573458844,-0.7538875554988926,-0.7694509544479459,-1.2463488332183472,-1.0209154480324882,6,-1.1463441973584232,Low,3
5,26,11,0,2,-0.30279189481285057,-0.5780728457805835,-0.6454964507157759,-0.5173257531980159,-0.5572620848478044,-0.31626516687531936,-0.2731710138864791,1.0183517977806087,5,-0.24297793161371617,Low,3
4,73,1,0,0,-1.0459508241166695,-1.1876695429604265,-1.0776839288410756,-0.9580181397171464,-0.8917058122983251,-0.9418250283993999,-1.4896432880513142,1.6009995822986363,7,-1.1463441973584232,Low,3
4,86,6,1,2,1.427070556731432,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,2.1957229647620657,-0.2731710138864791,-1.0209154480324882,1,1.7095263630019761,High,2
3,3,0,1,2,0.6487716218753258,0.0007037951400028574,-0.1449803807664732,0.3798220438220777,0.20464993458420175,0.7514132379124798,-1.4896432880513142,-1.6035632325505158,1,0.37988235652245955,Medium,0
3,146,3,1,2,-0.44335191702199983,-0.8341251870216806,-1.0480870521686463,-0.7036865704266048,-0.8176787269858817,-0.278695596586675,-1.00305437838538,-0.7295915557734743,7,-0.04677598933800676,Low,3
6,88,5,1,1,-1.6850814201518358,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.7329377428842812,-0.4382676635144605,1,-1.3984950931055766,Low,3
2,5,2,0,3,-0.46457508869219316,-0.2827949783913415,-0.4541763936085669,-0.4189761870821333,-0.4977985323890962,-0.13813060520847678,-0.02987655905351207,-0.1469437712554467,3,0.24153239334647406,Low,3
0,30,9,1,2,-0.42317250789296357,-0.9916562723542448,-0.8958641037521771,-0.7841179721095213,-0.7303270570822135,-0.769634480157161,-1.2463488332183472,0.7270279055215948,1,-0.9674597883000654,Low,3
6,117,0,1,1,0.7246183665327379,0.0007037951400028574,-0.1449803807664732,0.42408092245893253,0.24107790647765462,0.8070284472774525,-0.02987655905351207,-1.0209154480324882,6,0.37988235652245955,Medium,0
3,176,6,0,2,-0.9878480426589271,2.3621833933794116,2.3624962424048626,0.17300937818075843,0.23789366269786116,-0.025062268050689916,-0.5164654687194461,-1.6035632325505158,6,1.7095263630019761,Low,1
0,11,9,0,3,-0.12326473773383817,-0.9916562723542448,-0.8958641037521771,-0.7280885831501505,-0.6791239668051857,-0.7121450517455287,-1.7329377428842812,0.14438012100356715,3,-0.9674597883000654,Low,3
0,110,10,1,2,-0.9742791296238854,-0.5865354957367429,-0.5979222119163897,-0.7565219993572699,-0.725401860394085,-0.6897935578155113,-0.2731710138864791,-0.1469437712554467,5,-0.3950296793133201,Low,3
1,167,7,0,3,1.5711097874111046,0.9533808959479348,1.355106254924772,1.9964826235515842,2.0118133281744686,0.43661203600020265,-1.2463488332183472,0.43570401326258096,0,-0.3558273513707443,Medium,2
6,63,11,1,0,-0.5856515434664109,-0.5780728457805835,-0.6454964507157759,-0.616936812958829,-0.6347499027494198,-0.45285739617484816,-1.7329377428842812,-1.0209154480324882,7,-0.24297793161371617,Low,3
1,112,11,0,3,0.8202965994721341,-0.5780728457805835,-0.6454964507157759,-0.1218220620443813,-0.24959827650043137,0.22607150739144477,-1.7329377428842812,-1.6035632325505158,7,-0.24297793161371617,Medium,3
6,156,2,1,2,0.8436072962246416,-0.2827949783913415,-0.4541763936085669,0.1961288140438097,-0.036249844872108236,0.7483560551514045,-0.7597599235524131,-1.312239340291502,3,0.24153239334647406,Medium,0
3,52,11,1,0,0.4643735729375804,-0.5780728457805835,-0.6454964507157759,-0.24716291583935285,-0.34710139791906913,0.054197152442591115,-0.7597599235524131,-1.6035632325505158,1,-0.24297793161371617,Low,0
1,125,6,0,2,1.3700115378148465,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,2.1957229647620657,-1.7329377428842812,-1.312239340291502,2,1.7095263630019761,High,2
6,102,9,1,2,0.7350559919443085,-0.9916562723542448,-0.8958641037521771,-0.567735331917241,-0.5325833360471495,-0.5476132421266229,-0.5164654687194461,-1.312239340291502,6,-0.9674597883000654,Low,3
6,109,8,1,3,-0.07977463185229446,2.2646341986144916,2.526338705366804,1.4938282332178672,1.7275857251092832,0.6125327123462104,-1.2463488332183472,-0.1469437712554467,7,0.9582118449568738,Medium,2
3,21,3,1,2,-0.7463909748045964,-0.8341251870216806,-1.0480870521686463,-0.7793848419095154,-0.8503993715623808,-0.4489312340841191,-1.00305437838538,-1.0209154480324882,1,-0.04677598933800676,Low,3
3,153,6,1,0,-0.23042435862596186,2.3621833933794116,2.3624962424048626,1.3300204521807981,1.3846331273986283,0.935132239938786,-0.7597599235524131,-0.7295915557734743,7,1.7095263630019761,Medium,2
1,179,7,1,1,1.4695169000718187,0.9533808959479348,1.355106254924772,1.9964826235515842,2.0118133281744686,0.3921613427636248,-0.02987655905351207,0.14438012100356715,6,-0.3558273513707443,Medium,2
3,14,5,0,2,1.5836349379049892,-1.4056399593988056,-1.259430675222141,-0.965935423984036,-0.8919146201522802,-0.9677889395555964,-1.7329377428842812,1.0183517977806087,1,-1.3984950931055766,Low,3
3,14,0,0,2,-0.21372415796744906,0.0007037951400028574,-0.1449803807664732,-0.12347043388784477,-0.20959292011244735,0.11898156811538248,-0.2731710138864791,1.3096756900396225,1,0.37988235652245955,Medium,0
6,63,3,1,2,-0.06029106441736287,-0.8341251870216806,-1.0480870521686463,-0.6079990883339704,-0.7763177285028444,-0.06350680567429155,-0.7597599235524131,-1.0209154480324882,3,-0.04677598933800676,Low,3
6,166,11,1,0,1.3929743137203017,-0.5780728457805835,-0.6454964507157759,0.07985051405192678,-0.0927164213146271,0.5026161684332953,-0.2731710138864791,0.43570401326258096,7,-0.24297793161371617,Medium,0
6,33,9,0,0,0.7232266831445285,-0.9916562723542448,-0.8958641037521771,-0.5699453078158706,-0.5346029474965914,-0.5498808065883346,-0.2731710138864791,-1.6035632325505158,2,-0.9674597883000654,Low,3
6,130,5,0,0,0.43236485500876426,-1.4056399593988056,-1.259430675222141,-0.9904884787407712,-0.915916129645075,-0.9890122666730649,-0.2731710138864791,1.0183517977806087,5,-1.3984950931055766,Low,3
4,89,0,0,3,0.25040225200038535,0.0007037951400028574,-0.1449803807664732,0.14736141978905587,0.01331953174932355,0.4593058309267288,-0.2731710138864791,1.6009995822986363,0,0.37988235652245955,Medium,0
1,43,11,1,0,-1.1256246980916575,-0.5780728457805835,-0.6454964507157759,-0.8070922431541329,-0.7826725268371283,-0.7136091057355723,-1.4896432880513142,0.43570401326258096,5,-0.24297793161371617,Low,3
3,158,3,0,1,-0.8124959357445428,-0.8341251870216806,-1.0480870521686463,-0.7958976680653742,-0.8575370552243036,-0.4860664477747212,-1.2463488332183472,-1.0209154480324882,5,-0.04677598933800676,Low,3
1,123,10,0,3,-0.43987270855147637,-0.5865354957367429,-0.5979222119163897,-0.5701348579327112,-0.5685230868562434,-0.4643916250573637,-1.2463488332183472,-0.7295915557734743,5,-0.3950296793133201,Low,3
4,77,6,1,3,-0.9297452612011847,2.3621833933794116,2.3624962424048626,0.2617649359933475,0.325861274367603,0.04859528033435479,-0.7597599235524131,-1.6035632325505158,6,1.7095263630019761,Low,1
